id,carat,cut,color,clarity,depth,table,x,y,z,price
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
97232,2.01,Premium,E,SI2,60.1,60.0,8.19,8.13,4.88,16427
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
90664,1.0,Very Good,E,SI1,62.7,60.0,6.36,6.4,4.0,5322
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
24143,1.08,Premium,H,SI2,61.4,59.0,6.6,6.58,4.06,4478
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
162535,2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
163167,0.33,Premium,G,VVS1,59.6,58.0,4.53,4.49,2.69,853
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
