id,carat,cut,color,clarity,depth,table,x,y,z,price
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
91659,0.41,Very Good,E,SI2,61.8,56.0,4.76,4.8,2.96,830
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
71460,0.31,Premium,G,SI1,60.8,58.0,4.33,4.37,2.65,462
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
149224,1.51,Ideal,G,SI1,61.7,56.0,7.33,7.31,4.52,11628
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
