id,carat,cut,color,clarity,depth,table,x,y,z,price
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
9542,0.72,Ideal,I,VVS2,62.3,57.0,5.68,5.73,3.55,2450
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
